Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status,Collection
roboassist-collaborative-robot-arm,RoboAssist Collaborative Robot Arm,"<p>6-axis collaborative robot arm with 10kg payload capacity. Safe for human interaction, easy programming, and adaptable end effectors. Perfect for assembly automation.</p>",RoboAssist Systems,Robotic Arm,"manufacturing, automation, robot, collaborative",TRUE,Title,Default Title,ROB-2728-011,34019.4,shopify,2,deny,manual,32335,,TRUE,TRUE,939027300136,,1,RoboAssist Collaborative Robot Arm,FALSE,RoboAssist Collaborative Robot Arm | Machinist Industrial Supply,"6-axis collaborative robot arm with 10kg payload capacity. Safe for human interaction, easy programming, and adaptable end effectors. Perfect for assembly autom",,,,ROB-2728-011,Robotic Arm,,new,FALSE,manufacturing-equipment,assembly-systems,,,,,lb,,19401,active,"manufacturing-equipment, assembly-systems"
assemblyline-modular-workstation-system,AssemblyLine Modular Workstation System,"<p>Modular assembly workstation with adjustable height, integrated power strips, and tool organization. Expandable system for custom production lines.</p>",IndustriFlow Systems,Assembly Station,"manufacturing, assembly, workstation, modular",TRUE,Title,Default Title,IND-6008-012,16782.904,shopify,7,deny,manual,6608,7599,TRUE,TRUE,709216153506,,1,AssemblyLine Modular Workstation System,FALSE,AssemblyLine Modular Workstation System | Machinist Industrial Supply,"Modular assembly workstation with adjustable height, integrated power strips, and tool organization. Expandable system for custom production lines.",,,,IND-6008-012,Assembly Station,,new,FALSE,manufacturing-equipment,assembly-systems,,,,,lb,,3964,active,"manufacturing-equipment, assembly-systems"
powergen-50kw-diesel-generator,PowerGen 50kW Diesel Generator,"<p>50kW three-phase diesel generator for industrial backup power. Automatic transfer switch ready, sound-attenuated enclosure, and 72-hour runtime at 50% load. Built for reliability.</p>",PowerGen Industries,Generator,"industrial, generator, diesel, backup-power",TRUE,Title,Default Title,POW-4234-013,41276.871999999996,shopify,3,deny,manual,37603,,TRUE,TRUE,506469624664,,1,PowerGen 50kW Diesel Generator,FALSE,PowerGen 50kW Diesel Generator | Machinist Industrial Supply,"50kW three-phase diesel generator for industrial backup power. Automatic transfer switch ready, sound-attenuated enclosure, and 72-hour runtime at 50% load. Bui",,,,POW-4234-013,Generator,,new,FALSE,industrial-equipment,generators-power,,,,,lb,,22561,active,"industrial-equipment, generators-power"
industripower-250kw-natural-gas-generator,IndustriPower 250kW Natural Gas Generator,"<p>Industrial natural gas generator for continuous or standby power. 250kW output, low emissions, automatic start/stop, and remote monitoring capability.</p>",IndustriPower Systems,Generator,"industrial, generator, natural-gas, continuous",TRUE,Title,Default Title,IND-6092-014,23586.784,shopify,2,deny,manual,113153,,TRUE,TRUE,249296658421,,1,IndustriPower 250kW Natural Gas Generator,FALSE,IndustriPower 250kW Natural Gas Generator | Machinist Industrial Supply,"Industrial natural gas generator for continuous or standby power. 250kW output, low emissions, automatic start/stop, and remote monitoring capability.",,,,IND-6092-014,Generator,,new,FALSE,industrial-equipment,generators-power,,,,,lb,,67891,active,"industrial-equipment, generators-power"
portagen-10kw-portable-generator,PortaGen 10kW Portable Generator,"<p>Portable 10kW gasoline generator for job sites and emergency backup. Electric start, wheel kit, and heavy-duty frame. Runs 10 hours at 50% load on a single tank.</p>",PowerGen Industries,Generator,"industrial, generator, portable, gasoline",TRUE,Title,Default Title,POW-9615-015,35833.768,shopify,12,deny,manual,4427,5091,TRUE,TRUE,031206476453,,1,PortaGen 10kW Portable Generator,FALSE,PortaGen 10kW Portable Generator | Machinist Industrial Supply,"Portable 10kW gasoline generator for job sites and emergency backup. Electric start, wheel kit, and heavy-duty frame. Runs 10 hours at 50% load on a single tank",,,,POW-9615-015,Generator,,new,FALSE,industrial-equipment,generators-power,,,,,lb,,2656,active,"industrial-equipment, generators-power"
compressair-25hp-rotary-screw-compressor,CompressAir 25HP Rotary Screw Compressor,"<p>25HP rotary screw air compressor delivering 100 CFM at 125 PSI. Energy-efficient, low maintenance, and quiet operation. Includes integrated air dryer and filtration.</p>",CompressAir Industrial,Air Compressor,"industrial, compressor, rotary-screw, oil-lubricated",TRUE,Title,Default Title,COM-4211-016,6350.288,shopify,8,deny,manual,24114,27731,TRUE,TRUE,254612241608,,1,CompressAir 25HP Rotary Screw Compressor,FALSE,CompressAir 25HP Rotary Screw Compressor | Machinist Industrial Supply,"25HP rotary screw air compressor delivering 100 CFM at 125 PSI. Energy-efficient, low maintenance, and quiet operation. Includes integrated air dryer and filtra",,,,COM-4211-016,Air Compressor,,new,FALSE,industrial-equipment,air-compressors,,,,,lb,,14468,active,"industrial-equipment, air-compressors"
portapro-5hp-portable-air-compressor,PortaPro 5HP Portable Air Compressor,"<p>Portable 5HP air compressor on wheels. 20 CFM at 90 PSI, 60-gallon tank, and built for job site mobility. Electric motor with thermal overload protection.</p>",CompressAir Industrial,Air Compressor,"industrial, compressor, portable, wheeled",TRUE,Title,Default Title,COM-1633-017,34472.992,shopify,14,deny,manual,3116,,TRUE,TRUE,224880403851,,1,PortaPro 5HP Portable Air Compressor,FALSE,PortaPro 5HP Portable Air Compressor | Machinist Industrial Supply,"Portable 5HP air compressor on wheels. 20 CFM at 90 PSI, 60-gallon tank, and built for job site mobility. Electric motor with thermal overload protection.",,,,COM-1633-017,Air Compressor,,new,FALSE,industrial-equipment,air-compressors,,,,,lb,,1869,active,"industrial-equipment, air-compressors"
silentair-50hp-oil-free-compressor,SilentAir 50HP Oil-Free Compressor,"<p>50HP oil-free rotary screw compressor for clean air applications. 200 CFM output, sound-insulated enclosure (65 dB), and premium filtration. Perfect for food production and laboratories.</p>",SilentAir Systems,Air Compressor,"industrial, compressor, oil-free, quiet",TRUE,Title,Default Title,SIL-8523-018,9525.431999999999,shopify,5,deny,manual,32382,37239,TRUE,TRUE,746650409621,,1,SilentAir 50HP Oil-Free Compressor,FALSE,SilentAir 50HP Oil-Free Compressor | Machinist Industrial Supply,"50HP oil-free rotary screw compressor for clean air applications. 200 CFM output, sound-insulated enclosure (65 dB), and premium filtration. Perfect for food pr",,,,SIL-8523-018,Air Compressor,,new,FALSE,industrial-equipment,air-compressors,,,,,lb,,19429,active,"industrial-equipment, air-compressors"
forkliftpro-5000lb-capacity-electric-forklift,ForkliftPro 5000lb Capacity Electric Forklift,"<p>5000lb capacity electric forklift with 189-inch lift height. Side-shift forks, cushion tires, and 8-hour battery capacity. Zero emissions for indoor use.</p>",ForkliftPro Equipment,Forklift,"industrial, forklift, electric, material-handling",TRUE,Title,Default Title,FOR-7933-019,42637.648,shopify,3,deny,manual,32307,,TRUE,TRUE,274023390813,,1,ForkliftPro 5000lb Capacity Electric Forklift,FALSE,ForkliftPro 5000lb Capacity Electric Forklift | Machinist Industrial Supply,"5000lb capacity electric forklift with 189-inch lift height. Side-shift forks, cushion tires, and 8-hour battery capacity. Zero emissions for indoor use.",,,,FOR-7933-019,Forklift,,new,FALSE,industrial-equipment,material-handling,,,,,lb,,19384,active,"industrial-equipment, material-handling"
conveymaster-belt-conveyor-system-20ft,ConveyMaster Belt Conveyor System 20ft,"<p>20-foot belt conveyor with variable speed drive. 24-inch belt width, adjustable height, and modular design. Expandable system for warehouse and manufacturing.</p>",ConveyMaster Systems,Conveyor,"industrial, conveyor, belt, automation",TRUE,Title,Default Title,CON-8134-020,9979.024,shopify,5,deny,manual,10844,,TRUE,TRUE,190000006861,,1,ConveyMaster Belt Conveyor System 20ft,FALSE,ConveyMaster Belt Conveyor System 20ft | Machinist Industrial Supply,"20-foot belt conveyor with variable speed drive. 24-inch belt width, adjustable height, and modular design. Expandable system for warehouse and manufacturing.",,,,CON-8134-020,Conveyor,,new,FALSE,industrial-equipment,material-handling,,,,,lb,,6506,active,"industrial-equipment, material-handling"
liftmaster-4-wheel-hand-pallet-jack-5-500lb,"LiftMaster 4-Wheel Hand Pallet Jack 5,500lb","<p>Heavy-duty manual pallet jack with 5,500lb capacity. 48-inch fork length, polyurethane wheels, and easy-pump handle. Essential for warehouse operations.</p>",LiftMaster Equipment,Pallet Jack,"industrial, material-handling, pallet-jack, manual",TRUE,Title,Default Title,LIF-8422-021,31297.847999999998,shopify,23,deny,manual,478,,TRUE,TRUE,306111534286,,1,"LiftMaster 4-Wheel Hand Pallet Jack 5,500lb",FALSE,"LiftMaster 4-Wheel Hand Pallet Jack 5,500lb | Machinist Industrial Supply","Heavy-duty manual pallet jack with 5,500lb capacity. 48-inch fork length, polyurethane wheels, and easy-pump handle. Essential for warehouse operations.",,,,LIF-8422-021,Pallet Jack,,new,FALSE,industrial-equipment,material-handling,,,,,lb,,286,active,"industrial-equipment, material-handling"
craneworks-2-ton-overhead-crane-system,CraneWorks 2-Ton Overhead Crane System,"<p>2-ton capacity overhead bridge crane system with 20-foot span. Electric hoist, variable speed controls, and pendant operation. Complete installation package available.</p>",CraneWorks Industrial,Overhead Crane,"industrial, crane, overhead, material-handling",TRUE,Title,Default Title,CRA-4424-022,25854.744,shopify,3,deny,manual,36875,,TRUE,TRUE,799255248707,,1,CraneWorks 2-Ton Overhead Crane System,FALSE,CraneWorks 2-Ton Overhead Crane System | Machinist Industrial Supply,"2-ton capacity overhead bridge crane system with 20-foot span. Electric hoist, variable speed controls, and pendant operation. Complete installation package ava",,,,CRA-4424-022,Overhead Crane,,new,FALSE,industrial-equipment,material-handling,,,,,lb,,22125,active,"industrial-equipment, material-handling"
industriclimate-10-ton-rooftop-unit,IndustriClimate 10-Ton Rooftop Unit,"<p>10-ton commercial rooftop HVAC unit with economizer. High-efficiency compressors, weatherproof housing, and smart controls. Designed for industrial facility climate control.</p>",IndustriClimate Systems,HVAC Unit,"industrial, hvac, cooling, rooftop",TRUE,Title,Default Title,IND-5959-023,31297.847999999998,shopify,4,deny,manual,24531,,TRUE,TRUE,856370175459,,1,IndustriClimate 10-Ton Rooftop Unit,FALSE,IndustriClimate 10-Ton Rooftop Unit | Machinist Industrial Supply,"10-ton commercial rooftop HVAC unit with economizer. High-efficiency compressors, weatherproof housing, and smart controls. Designed for industrial facility cli",,,,IND-5959-023,HVAC Unit,,new,FALSE,industrial-equipment,hvac-systems,,,,,lb,,14718,active,"industrial-equipment, hvac-systems"
heatmaster-industrial-space-heater-400-000-btu,"HeatMaster Industrial Space Heater 400,000 BTU","<p>Portable propane-fired space heater with 400,000 BTU output. Thermostat control, safety shutoff, and wheels for mobility. Heats up to 10,000 sq ft.</p>",HeatMaster Industrial,Space Heater,"industrial, hvac, heating, propane",TRUE,Title,Default Title,HEA-3063-024,23586.784,shopify,6,deny,manual,3733,,TRUE,TRUE,601265761066,,1,"HeatMaster Industrial Space Heater 400,000 BTU",FALSE,"HeatMaster Industrial Space Heater 400,000 BTU | Machinist Industrial Supply","Portable propane-fired space heater with 400,000 BTU output. Thermostat control, safety shutoff, and wheels for mobility. Heats up to 10,000 sq ft.",,,,HEA-3063-024,Space Heater,,new,FALSE,industrial-equipment,hvac-systems,,,,,lb,,2239,active,"industrial-equipment, hvac-systems"
flowmaster-centrifugal-pump-100-gpm,FlowMaster Centrifugal Pump 100 GPM,"<p>Industrial centrifugal pump with 100 GPM flow rate. Cast iron construction, 5HP motor, and self-priming capability. For water transfer and circulation.</p>",FlowMaster Pumping Systems,Centrifugal Pump,"industrial, pump, water, centrifugal",TRUE,Title,Default Title,FLO-3491-025,13607.76,shopify,6,deny,manual,4758,5471,TRUE,TRUE,573104906312,,1,FlowMaster Centrifugal Pump 100 GPM,FALSE,FlowMaster Centrifugal Pump 100 GPM | Machinist Industrial Supply,"Industrial centrifugal pump with 100 GPM flow rate. Cast iron construction, 5HP motor, and self-priming capability. For water transfer and circulation.",,,,FLO-3491-025,Centrifugal Pump,,new,FALSE,industrial-equipment,pumps-hydraulics,,,,,lb,,2854,active,"industrial-equipment, pumps-hydraulics"
hydroflow-hydraulic-power-unit-10hp,HydroFlow Hydraulic Power Unit 10HP,"<p>10HP hydraulic power unit with 15-gallon reservoir. Variable pressure control, filtration system, and heavy-duty construction for industrial machinery.</p>",HydroFlow Systems,Hydraulic Power Unit,"industrial, hydraulic, power-unit, pump",TRUE,Title,Default Title,HYD-3825-026,11793.392,shopify,5,deny,manual,10965,12609,TRUE,TRUE,444469553750,,1,HydroFlow Hydraulic Power Unit 10HP,FALSE,HydroFlow Hydraulic Power Unit 10HP | Machinist Industrial Supply,"10HP hydraulic power unit with 15-gallon reservoir. Variable pressure control, filtration system, and heavy-duty construction for industrial machinery.",,,,HYD-3825-026,Hydraulic Power Unit,,new,FALSE,industrial-equipment,pumps-hydraulics,,,,,lb,,6579,active,"industrial-equipment, pumps-hydraulics"
maxidrill-pro-1-2-hammer-drill,"MaxiDrill Pro 1/2"" Hammer Drill","<p>Professional 8.5-amp corded hammer drill. Variable speed, hammer/drill mode selector, and all-metal chuck. Handles concrete, steel, and wood applications.</p>",MaxiTools Professional,Power Drill,"tools, power-tools, drill, corded",TRUE,Title,Default Title,MAX-4262-027,27669.111999999997,shopify,21,deny,manual,234,,TRUE,TRUE,756680912635,,1,"MaxiDrill Pro 1/2"" Hammer Drill",FALSE,"MaxiDrill Pro 1/2"" Hammer Drill | Machinist Industrial Supply","Professional 8.5-amp corded hammer drill. Variable speed, hammer/drill mode selector, and all-metal chuck. Handles concrete, steel, and wood applications.",,,,MAX-4262-027,Power Drill,,new,FALSE,professional-tools,power-tools,,,,,lb,,140,active,"professional-tools, power-tools"
torquemaster-1-impact-wrench,"TorqueMaster 1"" Impact Wrench","<p>Heavy-duty 1-inch pneumatic impact wrench delivering 1,500 ft-lbs torque. Twin hammer mechanism, lightweight composite housing, and industrial-grade reliability.</p>",TorqueMaster Tools,Impact Wrench,"tools, power-tools, impact, pneumatic",TRUE,Title,Default Title,TOR-9712-028,42184.056,shopify,16,deny,manual,405,,TRUE,TRUE,667242570551,,1,"TorqueMaster 1"" Impact Wrench",FALSE,"TorqueMaster 1"" Impact Wrench | Machinist Industrial Supply","Heavy-duty 1-inch pneumatic impact wrench delivering 1,500 ft-lbs torque. Twin hammer mechanism, lightweight composite housing, and industrial-grade reliability",,,,TOR-9712-028,Impact Wrench,,new,FALSE,professional-tools,power-tools,,,,,lb,,243,active,"professional-tools, power-tools"
cutpro-7-1-4-circular-saw,"CutPro 7-1/4"" Circular Saw","<p>Professional circular saw with 15-amp motor and 5,800 RPM. Electric brake, bevel capacity to 56°, and magnesium shoe for durability. Precision cutting power.</p>",CutPro Industrial,Circular Saw,"tools, power-tools, saw, portable",TRUE,Title,Default Title,CUT-7710-029,41730.464,shopify,24,deny,manual,146,,TRUE,TRUE,032530632893,,1,"CutPro 7-1/4"" Circular Saw",FALSE,"CutPro 7-1/4"" Circular Saw | Machinist Industrial Supply","Professional circular saw with 15-amp motor and 5,800 RPM. Electric brake, bevel capacity to 56°, and magnesium shoe for durability. Precision cutting power.",,,,CUT-7710-029,Circular Saw,,new,FALSE,professional-tools,power-tools,,,,,lb,,87,active,"professional-tools, power-tools"
progrip-215-piece-mechanics-tool-set,ProGrip 215-Piece Mechanics Tool Set,"<p>Comprehensive 215-piece mechanics tool set with SAE and metric sockets, wrenches, ratchets, and accessories. Chrome vanadium steel, lifetime warranty, and organized case.</p>",ProGrip Tools,Tool Set,"tools, hand-tools, set, mechanics",TRUE,Title,Default Title,PRO-3213-030,7711.063999999999,shopify,23,deny,manual,534,,TRUE,TRUE,389574711925,,1,ProGrip 215-Piece Mechanics Tool Set,FALSE,ProGrip 215-Piece Mechanics Tool Set | Machinist Industrial Supply,"Comprehensive 215-piece mechanics tool set with SAE and metric sockets, wrenches, ratchets, and accessories. Chrome vanadium steel, lifetime warranty, and organ",,,,PRO-3213-030,Tool Set,,new,FALSE,professional-tools,hand-tools,,,,,lb,,320,active,"professional-tools, hand-tools"
precisionfit-torque-wrench-1-2-drive,"PrecisionFit Torque Wrench 1/2"" Drive","<p>Click-type torque wrench with 10-150 ft-lbs range. Accuracy ±3%, calibrated to ISO 6789 standards, and dual-direction capability. Includes storage case.</p>",PrecisionFit Tools,Torque Wrench,"tools, hand-tools, torque, precision",TRUE,Title,Default Title,PRE-4517-031,36287.36,shopify,15,deny,manual,103,,TRUE,TRUE,709504818138,,1,"PrecisionFit Torque Wrench 1/2"" Drive",FALSE,"PrecisionFit Torque Wrench 1/2"" Drive | Machinist Industrial Supply","Click-type torque wrench with 10-150 ft-lbs range. Accuracy ±3%, calibrated to ISO 6789 standards, and dual-direction capability. Includes storage case.",,,,PRE-4517-031,Torque Wrench,,new,FALSE,professional-tools,hand-tools,,,,,lb,,61,active,"professional-tools, hand-tools"
digimeasure-digital-caliper-6-,"DigiMeasure Digital Caliper 6""","<p>Professional 6-inch digital caliper with 0.0005"" resolution. Hardened stainless steel, IP54 water resistance, and instant inch/metric conversion. Includes fitted case.</p>",DigiMeasure Precision,Caliper,"tools, measuring, digital, precision",TRUE,Title,Default Title,DIG-2250-032,20865.232,shopify,54,deny,manual,83,,TRUE,TRUE,616249420615,,1,"DigiMeasure Digital Caliper 6""",FALSE,"DigiMeasure Digital Caliper 6"" | Machinist Industrial Supply","Professional 6-inch digital caliper with 0.0005"" resolution. Hardened stainless steel, IP54 water resistance, and instant inch/metric conversion. Includes fitte",,,,DIG-2250-032,Caliper,,new,FALSE,professional-tools,measuring-equipment,,,,,lb,,49,active,"professional-tools, measuring-equipment"
laserlevel-pro-self-leveling-rotary-laser,LaserLevel Pro Self-Leveling Rotary Laser,"<p>Self-leveling rotary laser with 1000ft working radius. Dual-slope capability, remote control, and weatherproof housing. Essential for construction layout.</p>",LaserLevel Systems,Laser Level,"tools, measuring, laser, level",TRUE,Title,Default Title,LAS-7461-033,30844.255999999998,shopify,12,deny,manual,707,,TRUE,TRUE,177488158114,,1,LaserLevel Pro Self-Leveling Rotary Laser,FALSE,LaserLevel Pro Self-Leveling Rotary Laser | Machinist Industrial Supply,"Self-leveling rotary laser with 1000ft working radius. Dual-slope capability, remote control, and weatherproof housing. Essential for construction layout.",,,,LAS-7461-033,Laser Level,,new,FALSE,professional-tools,measuring-equipment,,,,,lb,,424,active,"professional-tools, measuring-equipment"
